name,flowers,reception_place,charity_name,funeral_time,reception_date,funeral_message,reception_time,nick_name,funeral_attire,funeral_date,guests_list,funeral_place,cemetery_place,cemetery_time,text
Mary,Family flowers only,0,Crossroads Care,11.15am,0,0,0,0,0,Monday 5th June,All friends,Thornhill Parish Church,Morton Cemetery,0,"<funeral_component>
Service at <funeral_place>Thornhill Parish Church</funeral_place> on <funeral_date>Monday 5th June</funeral_date> at <funeral_time>11.15am</funeral_time> followed by interment at <cemetery_place>Morton Cemetery</cemetery_place>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please. A retiring collection will be taken for <charity_name>Crossroads Care</charity_name> in memory of <name>Mary</name> at the service.
</funeral_component>"
0,Family flowers only,0,Cancer Research,0,0,0,0,John,0,0,All friends,Dumfries High Cemetery,0,0,"<funeral_component>
Funeral thereafter to <funeral_place>Dumfries High Cemetery</funeral_place>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please, donations if desired for <charity_name>Cancer Research</charity_name> can be given at the service in memory of <nick_name>John</nick_name>.
</funeral_component>"
0,Family flowers only,0,0,3pm,0,0,0,0,0,Thursday 4th May,0,West Lothian Crematorium,0,0,"<funeral_component>
Funeral on <funeral_date>Thursday 4th May</funeral_date>, <funeral_time>3pm</funeral_time> at <funeral_place>West Lothian Crematorium</funeral_place>. <flowers>Family flowers only</flowers> please.
</funeral_component>"
0,0,0,all friends,4pm,0,0,0,0,0,Tuesday 23rd January,0,Woodside Crematorium,0,0,"<funeral_component>
Funeral service at <funeral_place>Woodside Crematorium</funeral_place> on <funeral_date>Tuesday 23rd January</funeral_date> at <funeral_time>4pm</funeral_time>, to which <charity_name>all friends</charity_name> are respectfully invited.
</funeral_component>"
0,Family flowers only,0,Alzheimer Scotland,11.00am,0,0,0,0,0,Tuesday 2nd April,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Funeral service will take place on <funeral_date>Tuesday 2nd April</funeral_date> in <funeral_place>Roucan Loch Crematorium</funeral_place> at <funeral_time>11.00am</funeral_time>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please. If so desired, donations to <charity_name>Alzheimer Scotland</charity_name> may be given at the service.
</funeral_component>"
Jennifer,Family flowers only,0,Marie Curie,11am,0,0,0,0,0,Friday 25th May,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Friday 25th May</funeral_date> at <funeral_time>11am</funeral_time>. <guests_list>All friends</guests_list> respectfully invited to attend. <flowers>Family flowers only</flowers> please. Donations if desired can be given at the service for <charity_name>Marie Curie</charity_name> in memory of <name>Jennifer</name>.
</funeral_component>"
0,Family Flowers only,0,The Ayrshire Hospice,11.30 am,0,0,0,0,0,Friday 25th January,all family and friends,"Kay Park Parish Church, Kilmarnock","Masonhill Crematorium, Ayr",13.15pm,"<funeral_component>
Funeral service to which <guests_list>all family and friends</guests_list> are respectfully invited at <funeral_place>Kay Park Parish Church, Kilmarnock</funeral_place> on <funeral_date>Friday 25th January</funeral_date> at <funeral_time>11.30 am</funeral_time>, thereafter to <cemetery_place>Masonhill Crematorium, Ayr</cemetery_place> at <cemetery_time>13.15pm</cemetery_time>. <flowers>Family Flowers only</flowers> please. A collection will be taken on retiral for <charity_name>The Ayrshire Hospice</charity_name>.
</funeral_component>"
0,Family flowers only,0,Prostate Cancer UK,3.00pm,0,0,0,0,0,Tuesday 6th November,all family and friends,Perth Crematorium,0,0,"<funeral_component>
Funeral on <funeral_date>Tuesday 6th November</funeral_date>, service in <funeral_place>Perth Crematorium</funeral_place> at <funeral_time>3.00pm</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please but if desired a retiring collection will be taken for <charity_name>Prostate Cancer UK</charity_name>.
</funeral_component>"
0,0,0,0,3pm,0,0,0,0,0,Wednesday 10th January,all family and friends,Woodside Crematorium,0,0,"<funeral_component>
Funeral Service to which <guests_list>all family and friends</guests_list> are respectfully invited at <funeral_place>Woodside Crematorium</funeral_place>, on <funeral_date>Wednesday 10th January</funeral_date> at <funeral_time>3pm</funeral_time>.
</funeral_component>"
0,0,0,Strathcarron Hospice,12 noon,0,0,0,0,0,Thursday 1st February,all relatives and friends,Our Lady & St. Ninians R.C. Church,Bannockburn Cemetery,0,"<funeral_component>
Funeral service at <funeral_place>Our Lady &amp; St. Ninians R.C. Church</funeral_place> on <funeral_date>Thursday 1st February</funeral_date> at <funeral_time>12 noon</funeral_time>, thereafter to <cemetery_place>Bannockburn Cemetery</cemetery_place>, to which <guests_list>all relatives and friends</guests_list> are respectfully invited. Donations in lieu of flowers to <charity_name>Strathcarron Hospice</charity_name>.
</funeral_component>"
0,Family flowers only,0,The Guide Dogs for the Blind,12.30pm,0,0,0,0,0,Thursday 7th February,all family and friends,Perth Crematorium,0,0,"<funeral_component>
Funeral on <funeral_date>Thursday 7th February</funeral_date>, service in <funeral_place>Perth Crematorium</funeral_place> at <funeral_time>12.30pm</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please, but if desired a retiring collection will be taken at the crematorium for <charity_name>The Guide Dogs for the Blind</charity_name>.
</funeral_component>"
0,0,0,0,12 noon,0,0,0,0,0,Thursday 27th June 2019,all family and friends,0,Woodside Crematorium,0,"<funeral_component>
Funeral service to which <guests_list>all family and friends</guests_list> are welcome will take place at <cemetery_place>Woodside Crematorium</cemetery_place> on <funeral_date>Thursday 27th June 2019</funeral_date> at <funeral_time>12 noon</funeral_time>.
</funeral_component>"
0,Family flowers only,0,British Heart Foundation,3pm,0,0,0,David,0,"today, Friday 25th August",All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> <funeral_date>today, Friday 25th August</funeral_date>, at <funeral_time>3pm</funeral_time>. <guests_list>All friends</guests_list> respectfully invited to attend. <flowers>Family flowers only</flowers> please. Donations if desired to the <charity_name>British Heart Foundation</charity_name> will be received at the service in memory of <nick_name>David</nick_name>.
</funeral_component>"
0,0,0,0,12.30pm,0,0,0,0,0,Monday 11th June 2018,0,Holmsford Bridge Crematorium,0,0,"<funeral_component>
Funeral Service on <funeral_date>Monday 11th June 2018</funeral_date> at <funeral_place>Holmsford Bridge Crematorium</funeral_place> at <funeral_time>12.30pm</funeral_time>.
</funeral_component>"
0,Family flowers only,0,Richmond House Care Home Fund,11.00am,0,0,0,0,0,Monday 3rd July,all friends,Crieff Parish Church,0,0,"<funeral_component>
Funeral service, to which <guests_list>all friends</guests_list> are respectfully invited, at <funeral_place>Crieff Parish Church</funeral_place>, on <funeral_date>Monday 3rd July</funeral_date> at <funeral_time>11.00am</funeral_time>. Private cremation thereafter. <flowers>Family flowers only</flowers> please, but donations may be given at the Church door, if so desired, in aid of <charity_name>Richmond House Care Home Fund</charity_name>.
</funeral_component>"
0,Family flowers only,0,0,11.00am,0,0,0,David,0,Friday 18th October 2019,All friends,St John's Church,Roucan Loch Crematorium,2.00pm,"<funeral_component>
Service at <funeral_place>St John's Church</funeral_place> on <funeral_date>Friday 18th October 2019</funeral_date> at <funeral_time>11.00am</funeral_time>. Committal thereafter to <cemetery_place>Roucan Loch Crematorium</cemetery_place> at <cemetery_time>2.00pm</cemetery_time>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please, donations if desired can be given at the service in memory of <nick_name>David</nick_name>.
</funeral_component>"
0,Family flowers only,0,Chest Heart and Stroke Scotland,11.15am,0,0,0,0,0,Tuesday 13th August 2019,0,Masonhill Crematorium,0,0,"<funeral_component>
The funeral service will take place at <funeral_place>Masonhill Crematorium</funeral_place> on <funeral_date>Tuesday 13th August 2019</funeral_date> at <funeral_time>11.15am</funeral_time>. <flowers>Family flowers only</flowers> please, in lieu of flowers donations to <charity_name>Chest Heart and Stroke Scotland</charity_name>.
</funeral_component>"
0,Family flowers only,0,Alzheimer Scotland,2.00pm,0,0,0,0,0,Tuesday 8th November,all relatives and friends,Masonhill Crematorium,0,0,"<funeral_component>
Funeral service at <funeral_place>Masonhill Crematorium</funeral_place> on <funeral_date>Tuesday 8th November</funeral_date> at <funeral_time>2.00pm</funeral_time>, to which <guests_list>all relatives and friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please. Donations, if desired, to <charity_name>Alzheimer Scotland</charity_name>.
</funeral_component>"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<funeral_component>
For funeral arrangements, please contact David Henderson-Lloyd Funeral Directors on 01786 813231. Family flowers only please, donations if desired, to be given to F.V.R.H. Stroke and Heart Unit.
</funeral_component>"
0,0,0,0,10am,0,0,0,0,0,Friday 10th May,all friends,St. Matthews Church,Kilmarnock Cemetery,11.15am,"<funeral_component>
Service at <funeral_place>St. Matthews Church</funeral_place> on <funeral_date>Friday 10th May</funeral_date> at <funeral_time>10am</funeral_time> funeral thereafter to <cemetery_place>Kilmarnock Cemetery</cemetery_place> arriving at <cemetery_time>11.15am</cemetery_time> to which <guests_list>all friends</guests_list> are respectfully invited.
</funeral_component>"
0,Family flowers only,0,0,12.30pm,0,0,0,0,0,Wednesday 8th November 2017,All,"Mortonhall Crematorium, Edinburgh",0,0,"<funeral_component>
Funeral service to be held at <funeral_time>12.30pm</funeral_time>, on <funeral_date>Wednesday 8th November 2017</funeral_date> at <funeral_place>Mortonhall Crematorium, Edinburgh</funeral_place>. <guests_list>All</guests_list> welcome. <flowers>Family flowers only</flowers>.
</funeral_component>"
0,0,St. Michael's Church,0,10.00 a.m.,Wednesday 3rd April,0,6.30 p.m.,0,0,Thursday 4th,0,0,Dumbarton Cemetery,0,"<funeral_component>
Reception and Vigil at <reception_place>St. Michael's Church</reception_place> on <reception_date>Wednesday 3rd April</reception_date> at <reception_time>6.30 p.m.</reception_time> Funeral Mass on <funeral_date>Thursday 4th</funeral_date> at <funeral_time>10.00 a.m.</funeral_time> thereafter to <cemetery_place>Dumbarton Cemetery</cemetery_place>.
</funeral_component>"
0,family flowers only,0,The Ayrshire Hospice,3.30pm,0,0,0,0,0,Friday 19th October,all family and friends,Masonhill Crematorium,0,0,"<funeral_component>
Funeral service shall take place at <funeral_place>Masonhill Crematorium</funeral_place> on <funeral_date>Friday 19th October</funeral_date> at <funeral_time>3.30pm</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited, <flowers>family flowers only</flowers> there will be a retiral collection in lieu of flowers if desired to <charity_name>The Ayrshire Hospice</charity_name>.
</funeral_component>"
0,0,0,0,1.15pm,0,0,0,0,0,Friday 5th January 2018,All family and friends,"Masonhill Crematorium, Ayr",0,0,"<funeral_component>
Funeral service at <funeral_place>Masonhill Crematorium, Ayr</funeral_place> on <funeral_date>Friday 5th January 2018</funeral_date> at <funeral_time>1.15pm</funeral_time>. <guests_list>All family and friends</guests_list> are respectfully invited.
</funeral_component>"
0,0,0,0,12.30pm,0,0,0,0,0,Monday 14th October 2019,all family and friends,"Holmsford Bridge Crematorium, Dreghorn",0,0,"<funeral_component>
Funeral service will be held on <funeral_date>Monday 14th October 2019</funeral_date> at <funeral_place>Holmsford Bridge Crematorium, Dreghorn</funeral_place> at <funeral_time>12.30pm</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited.
</funeral_component>"
0,0,0,0,12 noon,0,0,0,0,0,Tuesday 1 May,0,Masonhill Crematorium,0,0,"<funeral_component>
Funeral service at <funeral_place>Masonhill Crematorium</funeral_place> on <funeral_date>Tuesday 1 May</funeral_date> at <funeral_time>12 noon</funeral_time>.
</funeral_component>"
0,0,Our Lady of Lourdes R.C. Church,0,11.00am,"Wednesday, 29th June 2016",0,7.00pm,0,0,"Thursday, 30th June",0,0,Philipshill Cemetery,0,"<funeral_component>
Reception and Vigil will take place on <reception_date>Wednesday, 29th June 2016</reception_date>, at <reception_place>Our Lady of Lourdes R.C. Church</reception_place>, at <reception_time>7.00pm</reception_time>. Requiem Mass at <funeral_time>11.00am</funeral_time>, on <funeral_date>Thursday, 30th June</funeral_date> and thereafter at <cemetery_place>Philipshill Cemetery</cemetery_place>.
</funeral_component>"
0,Family flowers only,0,0,11.00am,0,0,0,0,0,Friday 30th November,all,"Woodside Crematorium, Paisley",0,0,"<funeral_component>
Funeral service to which <guests_list>all</guests_list> are invited at <funeral_place>Woodside Crematorium, Paisley</funeral_place> on <funeral_date>Friday 30th November</funeral_date> at <funeral_time>11.00am</funeral_time>. <flowers>Family flowers only</flowers> please.
</funeral_component>"
0,0,0,Dementia Scotland,12 noon,0,0,0,0,0,Thursday 17th May,0,"Our Lady & St. Ninians Catholic Church, Bannockburn","St. Thomas Cemetery, Cambusbarron",0,"<funeral_component>
Funeral service on <funeral_date>Thursday 17th May</funeral_date> at <funeral_place>Our Lady &amp; St. Ninians Catholic Church, Bannockburn</funeral_place> at <funeral_time>12 noon</funeral_time>, thereafter to <cemetery_place>St. Thomas Cemetery, Cambusbarron</cemetery_place>. There will be a retiral collection in aid of <charity_name>Dementia Scotland</charity_name>.
</funeral_component>"
0,Family flowers only,0,The British Heart Foundation,12noon,0,0,0,0,0,Wednesday 5th June,all friends and family,Roucan Loch Crematorium,0,0,"<funeral_component>
Funeral will be held on <funeral_date>Wednesday 5th June</funeral_date> at <funeral_place>Roucan Loch Crematorium</funeral_place> at <funeral_time>12noon</funeral_time> to which <guests_list>all friends and family</guests_list> are invited to attend. <flowers>Family flowers only</flowers> please, donations if desired to <charity_name>The British Heart Foundation</charity_name>.
</funeral_component>"
0,Family flowers only,0,Strathcarron Hospice and Beatson Cancer Care,1pm,0,0,0,0,0,Friday 5th May,0,Bonnybridge St. Helen's Parish Church,0,0,"<funeral_component>
Funeral service will be held at <funeral_place>Bonnybridge St. Helen's Parish Church</funeral_place> on <funeral_date>Friday 5th May</funeral_date> at <funeral_time>1pm</funeral_time>. <flowers>Family flowers only</flowers> please, donations would be appreciated to <charity_name>Strathcarron Hospice and Beatson Cancer Care</charity_name>.
</funeral_component>"
0,Family flowers only,0, ,3.00pm,0,0,0,Jim,0,Friday 5th July 2019,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Friday 5th July 2019</funeral_date> at <funeral_time>3.00pm</funeral_time>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please, donations if desired can be given<charity_name> </charity_name>at the service in memory of <nick_name>Jim</nick_name>.
</funeral_component>"
0,No flowers,0,0,2pm,0,0,0,0,0,Friday 23rd June,all,West Lothian Crematorium,0,0,"<funeral_component>
Sadly missed. Funeral service to be held at <funeral_place>West Lothian Crematorium</funeral_place> on <funeral_date>Friday 23rd June</funeral_date> <funeral_time>2pm</funeral_time>, which <guests_list>all</guests_list> are welcome. <flowers>No flowers</flowers> please.
</funeral_component>"
0,0,0,Camphill Blair Drummond,11.00am,0,0,0,0,kilts,Tuesday August 15th 2017,all friends,"Ardoch Parish Church, Braco",Braco New Cemetery,0,"<funeral_component>
Funeral service at <funeral_place>Ardoch Parish Church, Braco</funeral_place> on <funeral_date>Tuesday August 15th 2017</funeral_date> at <funeral_time>11.00am</funeral_time>, interment thereafter at <cemetery_place>Braco New Cemetery</cemetery_place>, <guests_list>all friends</guests_list> respectfully invited (<funeral_attire>kilts</funeral_attire> welcome). Donations if so desired to <charity_name>Camphill Blair Drummond</charity_name>.
</funeral_component>"
0,0,0,0,11.15am,0,0,0,0,0,Saturday 13th January,All family and friends,Falkirk Crematorium,0,0,"<funeral_component>
Funeral service at <funeral_place>Falkirk Crematorium</funeral_place> on <funeral_date>Saturday 13th January</funeral_date> at <funeral_time>11.15am</funeral_time>. <guests_list>All family and friends</guests_list> welcome.
</funeral_component>"
0,0,0,Multiple Sclerosis Society Scotland,1pm,0,0,0,0,0,Monday 15th October,0,Woodside Crematorium,0,0,"<funeral_component>
Funeral Service at <funeral_place>Woodside Crematorium</funeral_place> on <funeral_date>Monday 15th October</funeral_date> at <funeral_time>1pm</funeral_time>. Donations in lieu of flowers, if so desired to <charity_name>Multiple Sclerosis Society Scotland</charity_name>.
</funeral_component>"
0,0,0,Thrombosis UK,12 noon,0,0,0,0,0,Thursday 6th September,all relatives and friends,The Allan Church,Bannockburn Cemetery,0,"<funeral_component>
Funeral service at <funeral_place>The Allan Church</funeral_place>, on <funeral_date>Thursday 6th September</funeral_date> at <funeral_time>12 noon</funeral_time>, thereafter to <cemetery_place>Bannockburn Cemetery</cemetery_place>, to which <guests_list>all relatives and friends</guests_list> are respectfully invited. Donations if so desired to <charity_name>Thrombosis UK</charity_name>.
</funeral_component>"
0,0,0,0,12.00 noon,0,0,0,0,0,"Wednesday, 6th November 2019",All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Wednesday, 6th November 2019</funeral_date> at <funeral_time>12.00 noon</funeral_time>. <guests_list>All friends</guests_list> are respectfully invited to attend.
</funeral_component>"
0,0,Church,0,9.30am,Thursday 11th May,0,4pm,0,0,Friday 12th May,0,"St. Peter's RC Church, Carmondean","Boghead Cemetery, Bathgate",11am,"<funeral_component>
Funeral Mass at <funeral_place>St. Peter's RC Church, Carmondean</funeral_place> on <funeral_date>Friday 12th May</funeral_date> at <funeral_time>9.30am</funeral_time>, thereafter to <cemetery_place>Boghead Cemetery, Bathgate</cemetery_place>, arriving <cemetery_time>11am</cemetery_time>. Reception into <reception_place>Church</reception_place> on <reception_date>Thursday 11th May</reception_date>, at <reception_time>4pm</reception_time>.
</funeral_component>"
0,0,0,0,10am,0,0,0,0,0,Saturday 6th October,all family and friends,Dunblane Cathedral,Dunblane New Cemetery,0,"<funeral_component>
Funeral service in <funeral_place>Dunblane Cathedral</funeral_place> on <funeral_date>Saturday 6th October</funeral_date> at <funeral_time>10am</funeral_time> followed by an interment thereafter in <cemetery_place>Dunblane New Cemetery</cemetery_place>, to which <guests_list>all family and friends</guests_list> are respectfully invited.
</funeral_component>"
0,Family flowers only,0,Beatson Cancer Charity and Dumfries & Galloway Canine Rescue Centre,10.30am,0,0,0,0,0,Friday 24th June,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Funeral service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Friday 24th June</funeral_date> at <funeral_time>10.30am</funeral_time>. <guests_list>All friends</guests_list> respectfully invited to attend. <flowers>Family flowers only</flowers> please. Donations in lieu if desired to <charity_name>Beatson Cancer Charity and Dumfries &amp; Galloway Canine Rescue Centre</charity_name>.
</funeral_component>"
0,0,0,0,3pm,0,0,0,0,0,Thursday 20th April 2017,all friends,"Woodside Crematorium, Paisley",0,0,"<funeral_component>
Funeral Service to which <guests_list>all friends</guests_list> are respectfully invited at <funeral_place>Woodside Crematorium, Paisley</funeral_place> on <funeral_date>Thursday 20th April 2017</funeral_date> at <funeral_time>3pm</funeral_time>.
</funeral_component>"
